Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,15.64,15.8,15.29,15.29,13.720364000000002,13135100
2011-12-28,15.36,15.38,14.88,14.9,13.370398999999999,17015400
2011-12-29,14.92,15.3,14.9,15.24,13.675493,14000600
2011-12-30,15.14,15.29,15.0,15.13,13.576789000000002,16065400
2012-01-03,15.76,16.290001,15.71,16.08,14.429265,25777400
2012-01-04,15.75,16.08,15.5,15.94,14.303633999999999,20699600
2012-01-05,15.59,16.4,15.43,16.280001000000002,14.608732,30615100
2012-01-06,16.08,16.25,15.8,15.9,14.267742000000002,21677700
2012-01-09,16.0,16.450001,15.93,16.200001,14.536945999999999,19102900
2012-01-10,16.67,16.959999,16.49,16.889999,15.156107,25241000
2012-01-11,16.66,17.139999,16.51,17.1,15.344548999999999,21695000
2012-01-12,17.120001000000002,17.32,16.65,17.17,15.407367,22256700
2012-01-13,16.58,16.85,16.35,16.629998999999998,14.922804000000001,22020700
2012-01-17,16.59,16.99,16.1,16.25,14.581810999999998,24135700
2012-01-18,16.299999,17.4,16.030001000000002,17.35,15.568889000000002,37202500
2012-01-19,18.43,18.6,18.030001000000002,18.280001000000002,16.403414,46368600
2012-01-20,17.9,18.42,17.82,18.389999,16.502123,27909000
2012-01-23,17.99,18.67,17.92,18.209999,16.340605,24346300
2012-01-24,17.85,18.26,17.639999,18.139999,16.277788,19028800
2012-01-25,17.84,18.25,17.709999,18.129998999999998,16.268816,22144000
2012-01-26,18.290001,18.879998999999998,18.059998999999998,18.200001,16.331626999999997,22780400
2012-01-27,17.950001,18.66,17.889999,18.559998999999998,16.700554,26265600
2012-01-30,18.790001,18.799999,18.17,18.200001,16.376619,31773300
2012-01-31,18.4,18.68,18.049999,18.65,16.781536,27734600
2012-02-01,19.190001000000002,20.09,19.01,19.389999,17.447399,51396600
2012-02-02,19.73,19.74,19.42,19.52,17.564379000000002,21612100
2012-02-03,19.969998999999998,20.5,19.84,20.309998999999998,18.275229,32521300
2012-02-06,20.51,20.549999,20.18,20.51,18.455192999999998,22866600
2012-02-07,20.360001,20.48,20.129998999999998,20.26,18.230235999999998,21276100
2012-02-08,20.25,20.440001000000002,20.1,20.440001000000002,18.392205999999998,25262600
2012-02-09,20.540001,20.700001,20.219998999999998,20.34,18.302225,21028000
2012-02-10,19.99,19.99,19.5,19.66,17.69035,21980700
2012-02-13,19.98,20.09,19.459999,19.540001,17.582373,21993300
2012-02-14,19.27,19.280001000000002,18.76,19.049999,17.141459,31791900
2012-02-15,19.190001000000002,19.35,18.85,18.959999,17.06048,23800300
2012-02-16,18.57,19.26,18.200001,19.190001000000002,17.267437,33070100
2012-02-17,19.52,19.540001,19.040001,19.16,17.240444,16745200
2012-02-21,19.43,19.530001000000002,19.15,19.26,17.330423,16347600
2012-02-22,19.24,19.26,18.68,18.73,16.853521,15979100
2012-02-23,18.93,18.98,18.52,18.969998999999998,17.069477,17149900
2012-02-24,19.030001000000002,19.030001000000002,18.4,18.49,16.637569,19403600
2012-02-27,18.33,18.83,18.209999,18.75,16.871523,16093100
2012-02-28,18.68,19.030001000000002,18.43,18.709999,16.835526,21725300
2012-02-29,18.83,19.110001,18.459999,18.540001,16.682558,22033200
2012-03-01,18.74,19.32,18.620001000000002,19.190001000000002,17.267437,29812700
2012-03-02,19.219998999999998,19.42,18.83,18.870001000000002,16.9795,22798900
2012-03-05,18.780001000000002,18.780001000000002,18.17,18.290001,16.457603,27019000
2012-03-06,17.77,17.82,17.24,17.32,15.584782,38827700
2012-03-07,17.540001,17.969998999999998,17.5,17.879998999999998,16.088684,20925800
2012-03-08,18.209999,18.34,18.02,18.18,16.358622,17986100
2012-03-09,18.25,18.549999,18.059998999999998,18.370001000000002,16.529591,22098500
2012-03-12,18.370001000000002,18.4,17.93,18.200001,16.376619,15071500
2012-03-13,18.59,19.110001,18.389999,18.93,17.033479999999997,41817700
2012-03-14,19.209999,19.299999,18.469998999999998,18.6,16.736539999999998,40971500
2012-03-15,18.76,19.540001,18.549999,19.51,17.55538,27264900
2012-03-16,19.67,19.75,19.299999,19.530001000000002,17.573373999999998,31754300
2012-03-19,19.450001,20.5,19.309998999999998,20.059998999999998,18.050272,32102300
2012-03-20,19.85,20.700001,19.790001,20.41,18.365211,29701300
2012-03-21,20.360001,20.48,20.0,20.059998999999998,18.050272,23039500
2012-03-22,19.809998999999998,19.92,19.360001,19.59,17.627360999999997,17652200
2012-03-23,19.67,20.450001,19.6,20.33,18.293221,33599800
2012-03-26,20.610001,21.190001000000002,20.58,21.17,19.04907,33065000
2012-03-27,20.92,21.17,20.719998999999998,20.719998999999998,18.64415,32420300
2012-03-28,20.690001000000002,20.889999,20.08,20.24,18.212232999999998,26485300
2012-03-29,20.049999,20.15,19.379998999999998,19.74,17.762337,21942200
2012-03-30,19.83,19.9,19.360001,19.639999,17.672354000000002,16142000
2012-04-02,19.639999,20.049999,19.440001000000002,19.809998999999998,17.825319,16217900
2012-04-03,19.709999,19.82,19.200001,19.370001000000002,17.429401000000002,21315000
2012-04-04,18.93,19.1,18.6,18.690001000000002,16.817532999999997,22202200
2012-04-05,18.58,18.870001000000002,18.32,18.389999,16.547583,19891300
2012-04-09,17.959999,18.16,17.790001,17.98,16.178667,18652000
2012-04-10,18.17,18.23,17.26,17.309998999999998,15.575785999999999,34606300
2012-04-11,17.870001000000002,18.0,17.42,17.51,15.755747,24378200
2012-04-12,17.620001000000002,18.24,17.5,18.219998999999998,16.394613,22665400
2012-04-13,18.110001,18.110001,17.26,17.280001000000002,15.548796,30596100
2012-04-16,17.610001,17.799999,17.219998999999998,17.5,15.746749,22987600
2012-04-17,17.860001,18.030001000000002,17.709999,17.85,16.061685999999998,24429000
2012-04-18,17.559998999999998,17.9,17.5,17.66,15.890721,25795400
2012-04-19,18.530001000000002,18.540001,17.77,18.07,16.259647,49785500
2012-04-20,18.129998999999998,18.129998999999998,17.440001000000002,17.48,15.728757,26969400
2012-04-23,16.91,17.15,16.629998999999998,16.98,15.278845,28949100
2012-04-24,17.040001,17.41,16.75,17.4,15.656769,26875700
2012-04-25,17.6,17.68,16.889999,17.139999,15.422820000000002,30184200
2012-04-26,16.860001,17.360001,16.809998999999998,17.209999,15.531108999999999,22707000
2012-04-27,17.280001000000002,17.33,16.809998999999998,16.950001,15.296470999999999,35467000
2012-04-30,16.82,17.42,16.76,17.280001000000002,15.594282999999999,26501700
2012-05-01,17.23,17.68,17.1,17.49,15.783792000000002,20620900
2012-05-02,17.290001,17.32,16.9,16.950001,15.296470999999999,21032100
2012-05-03,16.969998999999998,17.01,16.200001,16.23,14.646710999999998,46949600
2012-05-04,16.1,16.15,15.9,16.0,14.43915,31208900
2012-05-07,15.85,16.26,15.83,16.15,14.574517000000002,18287300
2012-05-08,15.89,16.09,15.55,15.84,14.294758999999999,34812500
2012-05-09,15.43,15.78,15.35,15.49,13.9789,33177300
2012-05-10,15.9,15.95,15.51,15.6,14.078170000000002,23652200
2012-05-11,15.01,15.23,14.7,14.95,13.491581,56237300
2012-05-14,14.59,14.73,14.25,14.3,12.90499,33857600
2012-05-15,14.41,14.55,14.07,14.14,12.760596000000001,33837600
2012-05-16,14.32,14.39,13.53,13.54,12.219128999999999,40665000
2012-05-17,13.62,13.93,13.34,13.46,12.146935000000001,37206700
2012-05-18,13.83,13.83,13.23,13.35,12.047666,37704200
2012-05-21,13.12,13.44,13.06,13.19,11.903274,32394400
2012-05-22,13.31,13.9,13.21,13.31,12.011567999999999,35996700
2012-05-23,13.06,13.45,12.81,13.37,12.065714,47059000
2012-05-24,13.46,13.48,13.12,13.31,12.011567999999999,26212200
2012-05-25,13.22,13.41,13.17,13.25,11.957419,16627700
2012-05-29,13.42,13.66,13.27,13.64,12.309376,18585300
2012-05-30,13.31,13.36,13.07,13.09,11.813029,24816700
2012-05-31,13.12,13.48,12.9,13.36,12.056689,29034200
2012-06-01,12.97,13.02,12.63,12.73,11.488147999999999,31752500
2012-06-04,12.76,12.8,12.26,12.36,11.154244,23735500
2012-06-05,12.3,12.95,12.29,12.86,11.605468,25264700
2012-06-06,13.16,13.99,13.05,13.94,12.580108000000001,39047100
2012-06-07,14.22,14.27,13.39,13.41,12.101814,42815800
2012-06-08,13.32,13.76,13.15,13.71,12.372548,20410000
2012-06-11,14.07,14.22,13.33,13.37,12.065714,23560500
2012-06-12,13.52,13.98,13.38,13.93,12.571087,26987100
2012-06-13,13.78,14.12,13.55,13.65,12.3184,23361000
2012-06-14,13.66,14.02,13.54,13.93,12.571087,20306000
2012-06-15,13.99,14.3,13.7,14.3,12.90499,28808800
2012-06-18,14.1,14.34,13.79,13.82,12.471815,28741200
2012-06-19,14.03,14.5,13.92,14.26,12.868891,30216300
2012-06-20,14.32,14.46,14.0,14.2,12.814745,28428000
2012-06-21,14.26,14.44,13.87,13.96,12.598157,35058800
2012-06-22,14.36,14.42,13.95,14.14,12.760596000000001,44276800
2012-06-25,13.81,13.81,13.36,13.48,12.164982,31764200
2012-06-26,13.3,13.73,13.3,13.51,12.192059,26104300
2012-06-27,13.58,14.01,13.42,13.91,12.553037,18167500
2012-06-28,13.63,13.93,13.56,13.87,12.516936999999999,21586000
2012-06-29,14.46,14.61,14.06,14.59,13.1667,32233000
2012-07-02,14.61,14.98,14.51,14.94,13.482555,25580200
2012-07-03,14.8,15.21,14.77,15.11,13.635971,16563300
2012-07-05,14.95,15.08,14.5,14.51,13.094505,22538100
2012-07-06,14.25,14.45,14.11,14.14,12.760596000000001,24562500
2012-07-09,14.13,14.18,13.81,13.93,12.571087,17689100
2012-07-10,14.09,14.15,13.58,13.71,12.372548,17878000
2012-07-11,13.75,14.12,13.72,13.81,12.462791000000001,23952100
2012-07-12,13.61,13.72,13.5,13.55,12.228154,19514900
2012-07-13,13.67,14.1,13.59,14.05,12.679376,23078400
2012-07-16,14.15,14.3,13.89,14.25,12.859866,17246600
2012-07-17,14.38,14.45,13.91,14.34,12.941088,19718200
2012-07-18,14.24,14.26,13.88,13.99,12.625232,21021300
2012-07-19,13.49,13.73,13.0,13.25,11.957419,61251700
2012-07-20,13.11,13.24,12.77,12.78,11.533272,33452600
2012-07-23,12.44,12.7,12.29,12.64,11.406929,23396100
2012-07-24,13.06,13.08,12.41,12.62,11.388878,22631700
2012-07-25,12.73,13.07,12.67,12.96,11.695711,25081600
2012-07-26,13.28,13.32,12.86,13.0,11.731811,33523200
2012-07-27,13.09,13.65,12.95,13.49,12.221011,32845000
2012-07-30,13.34,13.6,13.3,13.51,12.239132000000001,17374800
2012-07-31,13.42,13.74,13.3,13.66,12.375019,16591100
2012-08-01,13.73,13.75,13.43,13.51,12.239132000000001,17840800
2012-08-02,13.13,13.36,12.98,13.03,11.804283999999999,25873800
2012-08-03,13.39,13.88,13.31,13.78,12.483732,20978500
2012-08-06,13.89,14.22,13.79,14.14,12.809865,17252700
2012-08-07,14.2,14.62,14.16,14.5,13.136002,22901000
2012-08-08,14.38,14.68,14.26,14.57,13.199417,13767600
2012-08-09,14.46,14.73,14.36,14.71,13.326247,13960100
2012-08-10,14.61,14.68,14.44,14.61,13.235656,10560000
2012-08-13,14.48,14.65,14.46,14.55,13.181297,10787800
2012-08-14,14.66,14.79,14.36,14.39,13.03635,14589200
2012-08-15,14.34,14.64,14.29,14.58,13.208476000000001,12441000
2012-08-16,14.64,14.79,14.49,14.59,13.217537,13214900
2012-08-17,14.61,14.66,14.51,14.59,13.217537,13839800
2012-08-20,14.58,14.88,14.51,14.83,13.434959,11502600
2012-08-21,14.96,15.34,14.76,14.89,13.489317999999999,23169700
2012-08-22,14.71,15.15,14.66,14.86,13.462136,17341700
2012-08-23,14.86,14.89,14.45,14.5,13.136002,17988800
2012-08-24,14.34,14.67,14.18,14.56,13.190357,15693900
2012-08-27,14.62,14.7,14.47,14.53,13.163179999999999,9107500
2012-08-28,14.49,14.73,14.45,14.6,13.226595000000001,10958300
2012-08-29,14.65,14.96,14.57,14.81,13.416842,28938700
2012-08-30,14.68,14.93,14.61,14.9,13.498375,20122200
2012-08-31,15.04,15.25,14.81,15.0,13.588967000000002,25759500
2012-09-04,15.29,15.65,15.13,15.51,14.050994000000001,31820800
2012-09-05,15.52,15.81,15.4,15.68,14.205,31345100
2012-09-06,15.84,16.360001,15.8,16.25,14.721383,33577300
2012-09-07,16.51,17.110001,16.4,17.08,15.473303,37944700
2012-09-10,16.93,17.049999,16.6,16.610001,15.047517000000001,25983100
2012-09-11,16.91,17.280001000000002,16.690001000000002,17.25,15.627315,24605100
2012-09-12,17.41,17.469998999999998,17.110001,17.42,15.781322,24508000
2012-09-13,17.32,18.059998999999998,17.07,17.9,16.216169,39763900
2012-09-14,18.16,18.5,18.1,18.24,16.524191000000002,36010200
2012-09-17,17.99,18.09,17.700001,17.799999,16.12558,23210400
2012-09-18,17.719998999999998,17.799999,17.549999,17.629998999999998,15.971563,20749400
2012-09-19,17.76,17.83,17.51,17.57,15.917212,20723700
2012-09-20,16.959999,17.24,16.84,17.209999,15.591075,25015800
2012-09-21,17.5,17.5,16.98,17.08,15.473303,35060300
2012-09-24,16.85,17.33,16.77,17.040001,15.43707,19625200
2012-09-25,17.18,17.24,16.57,16.6,15.038456,20483800
2012-09-26,16.65,16.700001,16.299999,16.43,14.884451,23131300
2012-09-27,16.77,16.969998999999998,16.540001,16.84,15.255884,19249800
2012-09-28,16.85,16.950001,16.639999,16.74,15.165287,17753000
2012-10-01,16.940001000000002,17.200001,16.73,16.790001,15.210585,20283300
2012-10-02,16.92,17.030001000000002,16.809998999999998,16.91,15.3193,17031300
2012-10-03,16.98,17.24,16.76,17.030001000000002,15.428010999999998,20785000
2012-10-04,17.27,17.58,17.24,17.469998999999998,15.826619,19626200
2012-10-05,17.709999,17.879998999999998,17.32,17.5,15.853795999999999,21838600
2012-10-08,17.17,17.559998999999998,17.17,17.450001,15.8085,13635400
2012-10-09,17.51,17.610001,17.25,17.35,15.717904999999998,17241700
2012-10-10,17.360001,17.52,17.16,17.4,15.763198999999998,15204000
2012-10-11,17.75,17.91,17.68,17.860001,16.179932,16506700
2012-10-12,17.58,17.74,17.219998999999998,17.309998999999998,15.681672,20821400
2012-10-15,17.51,17.780001000000002,17.4,17.75,16.080276,17808900
2012-10-16,17.879998999999998,18.040001,17.700001,17.870001000000002,16.188992000000002,18636900
2012-10-17,17.98,18.5,17.84,18.49,16.750666,24018500
2012-10-18,18.559998999999998,18.57,17.700001,17.790001,16.116514000000002,51097100
2012-10-19,17.59,18.049999,17.309998999999998,17.530001000000002,15.880973000000001,29226000
2012-10-22,17.51,17.67,17.17,17.450001,15.8085,21274000
2012-10-23,17.110001,17.26,16.940001000000002,17.110001,15.500484,24205700
2012-10-24,17.25,17.4,17.120001000000002,17.18,15.563897,14264500
2012-10-25,17.440001000000002,17.549999,16.889999,17.1,15.491425,18872800
2012-10-26,17.040001,17.129998999999998,16.860001,17.040001,15.43707,13195100
2012-10-31,17.190001000000002,17.6,17.129998999999998,17.379998999999998,15.837893,26046300
2012-11-01,17.41,17.610001,17.32,17.610001,16.047489000000002,25089900
2012-11-02,17.76,17.84,17.52,17.780001000000002,16.202402,19752700
2012-11-05,17.65,17.77,17.41,17.75,16.175060000000002,16147600
2012-11-06,17.84,18.24,17.83,18.190001000000002,16.576021,15345900
2012-11-07,17.58,17.639999,16.629998999999998,16.629998999999998,15.154439000000002,42700600
2012-11-08,16.77,17.01,16.51,16.52,15.0542,21125000
2012-11-09,16.42,16.98,16.299999,16.610001,15.136216000000001,20657200
2012-11-12,16.700001,16.9,16.59,16.77,15.282020000000001,10731100
2012-11-13,16.5,16.91,16.440001000000002,16.52,15.0542,14431200
2012-11-14,16.65,16.709999,15.99,16.09,14.662354,20059100
2012-11-15,16.41,16.42,16.1,16.26,14.81727,16252800
2012-11-16,16.299999,16.360001,15.95,16.18,14.744368,16940700
2012-11-19,16.49,16.799999,16.43,16.52,15.0542,14758800
2012-11-20,16.43,16.620001000000002,16.26,16.35,14.899285999999998,15426700
2012-11-21,16.459999,16.51,16.15,16.25,14.808157000000001,12734400
2012-11-23,16.41,16.559998999999998,16.35,16.43,14.972187,8600700
2012-11-26,16.32,16.629998999999998,16.23,16.610001,15.136216000000001,13217700
2012-11-27,16.530001000000002,16.84,16.469998999999998,16.629998999999998,15.154439000000002,19041400
2012-11-28,16.41,16.940001000000002,16.26,16.879998999999998,15.382257000000001,23800600
2012-11-29,16.969998999999998,17.1,16.65,16.860001,15.364032,19084300
2012-11-30,16.870001000000002,17.049999,16.74,16.870001000000002,15.37315,17198700
2012-12-03,17.01,17.01,16.43,16.469998999999998,15.008636,15532000
2012-12-04,16.459999,16.65,16.35,16.610001,15.136216000000001,14287900
2012-12-05,16.700001,17.120001000000002,16.700001,16.98,15.473386999999999,15736300
2012-12-06,16.950001,17.049999,16.690001000000002,16.74,15.254678,16042600
2012-12-07,16.969998999999998,17.08,16.870001000000002,16.969998999999998,15.46427,11488400
2012-12-10,16.91,17.040001,16.799999,17.01,15.500728,9740400
2012-12-11,17.26,17.889999,17.219998999999998,17.75,16.175060000000002,36051800
2012-12-12,17.790001,17.940001000000002,17.610001,17.700001,16.129496,27771300
2012-12-13,17.66,17.93,17.58,17.799999,16.220631,19220900
2012-12-14,17.719998999999998,18.09,17.700001,18.049999,16.448441,16296500
2012-12-17,18.08,18.549999,18.07,18.530001000000002,16.885853,16686000
2012-12-18,18.620001000000002,19.219998999999998,18.620001000000002,19.120001000000002,17.423507999999998,25465100
2012-12-19,19.27,19.450001,18.84,19.09,17.396164000000002,21889300
2012-12-20,19.049999,19.4,19.0,19.27,17.560194,19134000
2012-12-21,18.74,19.08,18.57,18.92,17.241253,21669400
2012-12-24,18.9,18.98,18.82,18.950001,17.268591,3205700
2012-12-26,19.02,19.110001,18.84,18.879998999999998,17.2048,9052900
2012-12-27,18.940001000000002,19.07,18.5,18.77,17.104568,14656100
2012-12-28,18.559998999999998,18.77,18.559998999999998,18.620001000000002,16.967875,11258500
2012-12-31,18.6,19.209999,18.52,19.120001000000002,17.423507999999998,19954000
2013-01-02,20.16,20.17,19.51,19.620001000000002,17.879139000000002,29812900
2013-01-03,19.459999,19.610001,19.32,19.58,17.84269,29859500
2013-01-04,19.68,20.25,19.58,20.190001000000002,18.398563,31983900
2013-01-07,20.02,20.129998999999998,19.67,19.799999,18.043163,21445100
2013-01-08,19.74,19.790001,19.59,19.65,17.906477,22206200
2013-01-09,19.700001,19.940001000000002,19.41,19.620001000000002,17.879139000000002,26993800
2013-01-10,19.860001,20.43,19.82,20.34,18.535261,39869800
2013-01-11,20.16,20.42,20.09,20.17,18.380341,20880000
2013-01-14,20.24,20.24,19.75,20.07,18.289210999999998,14590200
2013-01-15,19.93,20.540001,19.85,20.43,18.61727,25277000
2013-01-16,20.73,20.860001,20.360001,20.540001,18.71751,30630600
2013-01-17,20.549999,20.75,20.4,20.75,18.90888,26063600
2013-01-18,21.98,22.459999,21.790001,22.379998999999998,20.394249,65729400
2013-01-22,22.129998999999998,22.98,22.030001000000002,22.98,20.941013,38089200
2013-01-23,22.860001,22.940001000000002,22.469998999999998,22.67,20.658518,24266100
2013-01-24,22.57,23.030001000000002,22.51,22.6,20.59473,20294700
2013-01-25,22.75,22.85,22.58,22.700001,20.68586,14059600
2013-01-28,22.790001,22.790001,22.309998999999998,22.309998999999998,20.330458,13892000
2013-01-29,22.280001000000002,22.67,22.049999,22.59,20.585613000000002,14548300
2013-01-30,22.360001,23.0,22.360001,22.98,20.941013,23160400
2013-01-31,22.799999,23.02,22.610001,22.85,20.822548,19819100
2013-02-01,23.040001,23.74,22.969998999999998,23.51,21.470972,31744400
2013-02-04,22.84,23.139999,22.82,22.879998999999998,20.895611,26405700
2013-02-05,23.17,23.49,23.01,23.4,21.37051,23873200
2013-02-06,23.24,23.5,23.17,23.389999,21.36138,15851000
2013-02-07,23.360001,23.58,22.67,23.1,21.096529,20157900
2013-02-08,23.08,23.41,23.040001,23.32,21.297447000000002,16025800
2013-02-11,23.209999,23.469998999999998,23.129998999999998,23.280001000000002,21.260916,10258200
2013-02-12,23.299999,23.65,23.200001,23.629998999999998,21.580561,15347000
2013-02-13,23.67,23.870001000000002,23.389999,23.629998999999998,21.580561,15783400
2013-02-14,23.530001000000002,23.879998999999998,23.4,23.83,21.763212,16316300
2013-02-15,23.879998999999998,23.940001000000002,23.440001000000002,23.870001000000002,21.799742000000002,17504700
2013-02-19,23.99,24.33,23.809998999999998,24.32,22.210720000000002,17457300
2013-02-20,24.379998999999998,24.469998999999998,23.35,23.42,21.388776999999997,17432700
2013-02-21,23.219998999999998,23.219998999999998,22.559998999999998,22.83,20.849945,22324700
2013-02-22,23.209999,23.59,23.059998999999998,23.58,21.534903,17827100
2013-02-25,23.83,23.85,22.02,22.030001000000002,20.119329,30074300
2013-02-26,22.35,22.5,21.780001000000002,22.440001000000002,20.493771,30923000
2013-02-27,22.440001000000002,22.99,22.35,22.9,20.913872,18051600
2013-02-28,22.91,22.98,22.5,22.549999,20.594229000000002,14890300
2013-03-01,22.389999,22.76,21.84,22.43,20.48464,22333000
2013-03-04,22.360001,22.67,22.120001000000002,22.6,20.639893,17138300
2013-03-05,22.799999,23.0,22.68,22.74,20.767751999999998,15014100
2013-03-06,22.99,22.99,22.41,22.91,20.92301,18583200
2013-03-07,23.01,23.370001000000002,22.889999,23.219998999999998,21.206121,17820000
2013-03-08,23.290001,23.33,22.67,23.030001000000002,21.032593,19394000
2013-03-11,23.030001000000002,23.280001000000002,22.65,23.1,21.096529,14219200
2013-03-12,23.049999,23.110001,22.6,22.67,20.703819,13077000
2013-03-13,22.709999,22.860001,22.530001000000002,22.780001000000002,20.804281,12025800
2013-03-14,22.950001,23.07,22.67,22.799999,20.822548,21068400
2013-03-15,22.83,23.66,22.77,23.59,21.544031,24186700
2013-03-18,23.030001000000002,23.190001000000002,22.57,22.99,20.996067,23417000
2013-03-19,23.07,23.190001000000002,22.0,22.389999,20.448107,32781600
2013-03-20,22.59,22.92,22.33,22.74,20.767751999999998,17813500
2013-03-21,22.57,22.68,22.049999,22.059998999999998,20.146727,17557200
2013-03-22,22.200001,22.41,21.93,22.18,20.256325,16558900
2013-03-25,22.370001000000002,22.49,21.780001000000002,21.969998999999998,20.064529,23992000
2013-03-26,22.16,22.299999,21.959999,22.219998999999998,20.292854000000002,14889200
2013-03-27,22.02,22.35,21.92,22.290001,20.356779,13926000
2013-03-28,22.35,22.4,21.889999,21.98,20.073664,18376400
2013-04-01,21.99,22.129998999999998,21.52,21.66,19.781422,14219100
2013-04-02,21.43,21.91,21.4,21.700001,19.817953,21701700
2013-04-03,21.68,21.709999,20.950001,21.110001,19.279123000000002,25406800
2013-04-04,21.120001000000002,21.389999,21.02,21.33,19.480038,17321000
2013-04-05,20.91,21.59,20.790001,21.559998999999998,19.690092,18163200
2013-04-08,21.48,21.76,21.190001000000002,21.74,19.854483,14263500
2013-04-09,21.77,22.1,21.74,21.74,19.854483,13196200
2013-04-10,21.889999,22.530001000000002,21.870001000000002,22.219998999999998,20.292854000000002,17467300
2013-04-11,22.280001000000002,22.629998999999998,22.24,22.27,20.338518,14692800
2013-04-12,22.09,22.23,21.540001,21.82,19.927546,25150400
2013-04-15,21.75,22.25,21.41,21.48,19.617035,22458100
2013-04-16,21.809998999999998,21.860001,21.190001000000002,21.85,19.954943,21839800
2013-04-17,21.540001,21.83,20.860001,21.469998999999998,19.607899,45475800
2013-04-18,21.35,21.469998999999998,20.309998999999998,20.309998999999998,18.548504,47193400
2013-04-19,20.370001000000002,20.629998999999998,20.16,20.58,18.795088,24644100
2013-04-22,20.610001,20.879998999999998,20.530001000000002,20.709999,18.913813,16156600
2013-04-23,20.969998999999998,21.73,20.91,21.610001,19.735757999999997,23437700
2013-04-24,21.66,21.780001000000002,21.4,21.450001,19.589632,17955700
2013-04-25,21.559998999999998,21.809998999999998,21.389999,21.43,19.571369,18496600
2013-04-26,21.389999,21.530001000000002,21.25,21.4,19.589676,17348300
2013-04-29,21.559998999999998,22.209999,21.530001000000002,22.209999,20.331158,19028600
2013-04-30,22.219998999999998,22.43,22.059998999999998,22.15,20.276229999999998,14015800
2013-05-01,22.110001,22.110001,21.68,21.85,20.00161,13070800
2013-05-02,21.91,22.34,21.540001,22.290001,20.404387,16779000
2013-05-03,22.879998999999998,23.15,22.67,22.76,20.834626999999998,20261100
2013-05-06,22.799999,23.5,22.780001000000002,23.280001000000002,21.310637,17400300
2013-05-07,23.35,23.389999,23.01,23.27,21.301486999999998,12100700
2013-05-08,23.190001000000002,23.75,23.059998999999998,23.67,21.667645999999998,15207900
2013-05-09,23.66,23.74,23.299999,23.41,21.42964,12965300
2013-05-10,23.4,23.940001000000002,23.26,23.940001000000002,21.914807999999997,15032800
2013-05-13,23.799999,23.98,23.58,23.68,21.6768,14510500
2013-05-14,23.530001000000002,24.5,23.530001000000002,24.27,22.216887,19210900
2013-05-15,24.24,24.9,24.15,24.860001,22.756977,19670500
2013-05-16,24.66,24.870001000000002,24.42,24.58,22.500666,18863800
2013-05-17,24.780001000000002,25.24,24.690001000000002,25.190001000000002,23.059067000000002,14505800
2013-05-20,25.110001,25.42,24.969998999999998,25.07,22.949215,11410100
2013-05-21,25.059998999999998,25.48,24.92,25.120001000000002,22.994982,10442900
2013-05-22,25.34,25.690001000000002,24.549999,24.700001,22.610512,18372500
2013-05-23,24.190001000000002,24.76,24.0,24.25,22.19858,22658200
2013-05-24,24.17,24.360001,23.98,24.35,22.290125,11617400
2013-05-28,24.809998999999998,25.049999,24.540001,24.73,22.63798,15357400
2013-05-29,24.620001000000002,25.290001,24.530001000000002,24.98,22.866827,17451200
2013-05-30,25.0,25.92,24.76,25.82,23.635769,21200700
2013-05-31,26.0,26.42,25.9,25.9,23.709003,28330600
2013-06-03,26.059998999999998,26.299999,25.190001000000002,25.65,23.48015,26208200
2013-06-04,25.799999,26.1,25.299999,25.469998999999998,23.315379999999998,18632300
2013-06-05,25.42,25.66,24.82,25.030001000000002,22.912598000000003,21478400
2013-06-06,25.1,25.42,24.6,25.41,23.260454,18339600
2013-06-07,25.780001000000002,27.0,25.59,27.0,24.715946,32830300
2013-06-10,26.969998999999998,27.17,26.6,27.15,24.853258,34956600
2013-06-11,26.77,26.790001,25.99,26.09,23.882925,25321300
2013-06-12,26.58,26.620001000000002,25.41,25.57,23.406912,26046400
2013-06-13,25.549999,26.49,25.42,26.370001000000002,24.139238,19571900
2013-06-14,26.290001,26.48,25.639999,25.83,23.644917,15473900
2013-06-17,26.08,26.33,25.940001000000002,26.209999,23.992775,15087100
2013-06-18,26.23,26.4,26.040001,26.32,24.093472,14805700
2013-06-19,26.379998999999998,26.690001000000002,26.030001000000002,26.110001,23.901237,18210200
2013-06-20,25.719998999999998,25.75,24.950001,25.15,23.022448999999998,25968000
2013-06-21,25.5,25.559998999999998,24.16,24.91,22.802748,35690500
2013-06-24,24.290001,24.700001,23.92,24.4,22.335892,22715500
2013-06-25,24.709999,25.26,24.639999,25.030001000000002,22.912598000000003,19049600
2013-06-26,25.35,25.389999,24.82,24.879998999999998,22.775288,15125600
2013-06-27,25.16,25.370001000000002,24.98,25.040001,22.921749,12139800
2013-06-28,24.77,24.879998999999998,24.26,24.43,22.363356,18545200
2013-07-01,24.639999,25.09,24.540001,24.59,22.509815,13776500
2013-07-02,24.51,25.190001000000002,24.1,24.440001000000002,22.372511,18627700
2013-07-03,24.15,24.190001000000002,23.83,24.040001,22.006346,15395700
2013-07-05,24.25,24.629998999999998,24.16,24.57,22.49151,15322700
2013-07-08,24.809998999999998,25.08,24.450001,24.879998999999998,22.775288,22795300
2013-07-09,25.1,25.49,24.66,25.440001000000002,23.287914,20640600
2013-07-10,25.33,25.52,25.059998999999998,25.34,23.196375,10066000
